index,title,minhash_signature
1194,The_Royal_Scam,"[   38  1584  2106  2628  3150  3672  4194  4716  5238  5760  6282  6804
  7273  7472  7671  7870  8069  8268  8467  8666  8865  9064  9263  9462
  9661  9860 10059 10258 10457 10656 10761 10866 10971 11076 11181 11286
 11391 11496 11601 11706 11811 11916 12021 12126 12231 12336 12441 12546
 12651 12756 12861 12966 13071 13176 13281 13386 13491 13596 13701 13806
 13911 14016 14121 14226 14331 14436 14541 14646 14751 14856 14961 15066
 15171 15276 15381 15486 15591 15696 15801 15906 16011 16116 16221 16326
 16431 16536 16641 16746 16851 16956 17061 17166 17271 17376 17481 17586
 17691 17796 17901 18006]"
1195,Rock_In_This_Pocket_Song_Of_David_,"[   69   644   753   862   971  1080  1189  1298  1407  1516  1625  1734
  1843  1952  2061  2170  2279  2388  2497  2606  2715  2824  2933  3042
  3151  3260  3369  3478  3587  3696  3805  3914  4023  4132  4241  4350
  4459  4568  4677  4786  4895  5004  5113  5222  5331  5440  5549  5658
  5767  5876  5985  6094  6203  6312  6421  6530  6639  6748  6857  6966
  7075  7184  7293  7402  7511  7620  7729  7838  7947  8056  8165  8274
  8383  8492  8601  8710  8819  8928  9037  9146  9255  9364  9473  9582
  9691  9800  9909 10018 10127 10236 10345 10454 10563 10672 10781 10890
 10999 11108 11217 11326]"
1196,Blood_Makes_Noise,"[  102  1924  2745  3522  3969  4416  4863  5310  5757  6204  6651  7098
  7545  7992  8439  8886  9333  9780 10227 10674 11121 11568 12015 12462
 12909 13356 13803 14250 14697 15144 15591 16038 16485 16932 17379 17826
 18273 18720 19167 19614 20061 20508 20955 21402 21849 22296 22743 23190
 23637 24084 24531 24978 25425 25872 26319 26766 27213 27660 28107 28554
 29001 29448 29895 30342 30789 31236 31683 32130 32577 33024 33471 33918
 34365 34812 35259 35706 36153 36600 37047 37494 37941 38388 38835 39282
 39729 40176 40623 41070 41517 41964 42411 42858 43305 43752 44199 44646
 45093 45540 45987 46434]"
1197,In_Liverpool,"[   48  2124  3693  4814  5935  6936  7049  7162  7275  7388  7501  7614
  7727  7840  7953  8066  8179  8292  8405  8518  8631  8744  8857  8970
  9083  9196  9309  9422  9535  9648  9761  9874  9987 10100 10213 10326
 10439 10552 10665 10778 10891 11004 11117 11230 11343 11456 11569 11682
 11795 11908 12021 12134 12247 12360 12473 12586 12699 12812 12925 13038
 13151 13264 13377 13490 13603 13716 13829 13942 14055 14168 14281 14394
 14507 14620 14733 14846 14959 15072 15185 15298 15411 15524 15614 15636
 15658 15680 15702 15724 15746 15768 15790 15812 15834 15856 15878 15900
 15922 15944 15966 15988]"
1198,99_9_F_,"[   22  2948  3441  3934  4427  4824  5071  5318  5565  5812  6059  6306
  6553  6800  7047  7294  7541  7788  8035  8282  8529  8776  9023  9270
  9517  9764 10011 10258 10505 10752 10999 11246 11493 11740 11987 12234
 12481 12728 12975 13222 13469 13716 13963 14210 14457 14704 14951 15198
 15445 15692 15939 16186 16433 16680 16927 17174 17421 17668 17915 18162
 18409 18656 18903 19060 19190 19320 19450 19580 19710 19840 19970 20100
 20230 20360 20490 20620 20750 20880 21010 21140 21270 21400 21530 21660
 21790 21920 22050 22180 22310 22440 22570 22700 22830 22960 23090 23220
 23350 23480 23610 23740]"
1199,Blood_Sings,"[   11  3112  5484  7856  8319  8736  9153  9570  9987 10404 10821 11238
 11655 12072 12489 12906 13323 13740 14157 14420 14502 14584 14666 14748
 14830 14912 14994 15076 15158 15240 15322 15404 15486 15568 15650 15732
 15814 15896 15978 16060 16142 16224 16306 16388 16470 16552 16634 16716
 16798 16880 16962 17044 17126 17208 17290 17372 17454 17536 17618 17700
 17782 17864 17946 18028 18110 18192 18274 18356 18438 18520 18602 18684
 18766 18848 18930 19012 19094 19176 19258 19340 19422 19504 19586 19668
 19750 19832 19914 19996 20078 20160 20242 20324 20406 20488 20570 20652
 20734 20816 20898 20980]"
1200,Fat_Man_Dancing_Girl,"[  22  816  834  852  870  888  906  924  942  960  978  996 1014 1032
 1050 1068 1086 1104 1122 1140 1158 1176 1194 1212 1230 1248 1266 1284
 1302 1320 1338 1356 1374 1392 1410 1428 1446 1464 1482 1500 1518 1536
 1554 1572 1590 1608 1626 1644 1662 1680 1698 1716 1734 1752 1770 1788
 1806 1824 1842 1860 1878 1896 1914 1932 1950 1968 1986 2004 2022 2040
 2058 2076 2094 2112 2130 2148 2166 2184 2202 2220 2238 2256 2274 2292
 2310 2328 2346 2364 2382 2400 2418 2436 2454 2472 2490 2508 2526 2544
 2562 2580]"
1201,_If_You_Were_In_My_Movie,"[   4 2732 4137 5542 5718 5760 5802 5844 5886 5928 5970 6012 6054 6096
 6138 6180 6222 6264 6306 6348 6390 6432 6474 6516 6558 6600 6642 6684
 6726 6768 6810 6852 6894 6936 6978 7020 7062 7104 7146 7188 7230 7272
 7314 7356 7398 7440 7482 7524 7566 7608 7650 7692 7734 7776 7818 7860
 7902 7944 7986 8028 8070 8112 8154 8196 8238 8280 8322 8364 8406 8448
 8490 8532 8574 8616 8658 8700 8742 8784 8826 8868 8910 8952 8994 9036
 9078 9120 9162 9204 9246 9288 9330 9372 9414 9456 9498 9540 9582 9624
 9666 9708]"
1202,As_A_Child,"[   10   848  1584  2320  3056  3792  4528  5264  6000  6736  7472  8208
  8944  9680 10416 11152 11888 12624 13360 14096 14832 15568 16304 17040
 17776 18512 19248 19984 20720 21456 22192 22928 23664 24400 25136 25734
 26219 26704 27189 27626 27739 27852 27965 28078 28191 28304 28417 28530
 28643 28756 28869 28982 29095 29208 29321 29434 29547 29660 29773 29886
 29999 30112 30225 30338 30451 30564 30677 30790 30903 31016 31129 31242
 31355 31468 31581 31694 31807 31920 32033 32146 32256 32264 32272 32280
 32288 32296 32304 32312 32320 32328 32336 32344 32352 32360 32368 32376
 32384 32392 32400 32408]"
1203,Bad_Wisdom,"[   70   480   594   708   822   936  1050  1164  1278  1392  1506  1620
  1734  1848  1962  2076  2190  2304  2418  2532  2646  2760  2874  2988
  3102  3216  3330  3444  3558  3672  3786  3900  4014  4128  4242  4356
  4470  4584  4698  4812  4926  5040  5154  5268  5382  5496  5610  5724
  5838  5952  6066  6180  6294  6408  6522  6636  6750  6864  6978  7092
  7206  7320  7434  7548  7662  7776  7890  8004  8118  8232  8346  8460
  8574  8688  8802  8916  9030  9144  9258  9372  9486  9600  9714  9828
  9942 10056 10170 10284 10398 10512 10626 10740 10854 10968 11082 11196
 11310 11424 11538 11652]"
1204,When_Heroes_Go_Down,"[   38  1884  3099  4314  5529  6744  7959  9174  9918 10232 10546 10830
 10843 10856 10869 10882 10895 10908 10921 10934 10947 10960 10973 10986
 10999 11012 11025 11038 11051 11064 11077 11090 11103 11116 11129 11142
 11155 11168 11181 11194 11207 11220 11233 11246 11259 11272 11285 11298
 11311 11324 11337 11350 11363 11376 11389 11402 11415 11428 11441 11454
 11467 11480 11493 11506 11519 11532 11545 11558 11571 11584 11597 11610
 11623 11636 11649 11662 11675 11688 11701 11714 11727 11740 11753 11766
 11779 11792 11805 11818 11831 11844 11857 11870 11883 11896 11909 11922
 11935 11948 11961 11974]"
1205,As_Girls_Go,"[   19  2588  4839  6482  8125  9360  9952 10510 10653 10764 10857 10950
 11043 11136 11229 11322 11415 11508 11601 11694 11787 11880 11973 12066
 12159 12252 12345 12438 12531 12624 12717 12810 12903 12996 13089 13182
 13275 13368 13461 13554 13647 13740 13833 13926 14019 14112 14205 14298
 14391 14484 14577 14670 14763 14856 14949 15042 15135 15228 15321 15414
 15507 15600 15693 15786 15879 15972 16065 16158 16251 16344 16437 16530
 16623 16716 16809 16902 16995 17088 17181 17274 17367 17460 17553 17646
 17739 17832 17925 18018 18111 18204 18297 18390 18483 18576 18669 18762
 18855 18948 19041 19134]"
1206,Song_Of_Sand,"[ 146 3780 4953 5048 5056 5064 5072 5080 5088 5096 5104 5112 5120 5128
 5136 5144 5152 5160 5168 5176 5184 5192 5200 5208 5216 5224 5232 5240
 5248 5256 5264 5272 5280 5288 5296 5304 5312 5320 5328 5336 5344 5352
 5360 5368 5376 5384 5392 5400 5408 5416 5424 5432 5440 5448 5456 5464
 5472 5480 5488 5496 5504 5512 5520 5528 5536 5544 5552 5560 5568 5576
 5584 5592 5600 5608 5616 5624 5632 5640 5648 5656 5664 5672 5680 5688
 5696 5704 5712 5720 5728 5736 5744 5752 5760 5768 5776 5784 5792 5800
 5808 5816]"
1207,Tired_Of_Sleeping,"[   30   840  1650  2304  2472  2640  2808  2976  3144  3312  3480  3648
  3816  3984  4152  4320  4488  4656  4824  4992  5160  5328  5496  5664
  5832  6000  6168  6336  6504  6672  6840  7008  7176  7344  7512  7680
  7848  8016  8184  8352  8520  8688  8856  9024  9192  9360  9528  9696
  9864 10032 10200 10368 10536 10704 10872 11040 11208 11376 11544 11712
 11880 12048 12216 12384 12552 12720 12888 13056 13224 13392 13560 13728
 13896 14064 14232 14400 14568 14736 14904 15072 15240 15408 15576 15744
 15912 16080 16248 16416 16584 16752 16920 17088 17256 17424 17592 17760
 17928 18096 18264 18432]"
1208,Men_in_a_War,"[   8 2248 3039 3386 3733 4080 4279 4310 4341 4372 4403 4434 4465 4496
 4527 4558 4589 4620 4651 4682 4713 4744 4775 4806 4837 4868 4899 4930
 4961 4992 5023 5054 5085 5116 5147 5178 5209 5240 5271 5302 5333 5364
 5395 5426 5457 5488 5519 5550 5581 5612 5643 5674 5705 5736 5767 5798
 5829 5860 5891 5922 5953 5984 6015 6046 6077 6108 6139 6170 6201 6232
 6263 6294 6325 6356 6387 6418 6449 6480 6511 6542 6573 6604 6635 6666
 6697 6728 6759 6790 6821 6852 6883 6914 6945 6976 7007 7038 7069 7100
 7131 7162]"
1209,Rusted_Pipe,"[   38  2920  3864  4808  5193  5256  5319  5382  5445  5508  5571  5634
  5697  5760  5823  5886  5949  6012  6075  6138  6201  6264  6327  6390
  6453  6516  6579  6642  6705  6768  6831  6894  6957  7020  7083  7146
  7209  7272  7335  7398  7461  7524  7587  7650  7713  7776  7839  7902
  7965  8028  8091  8154  8217  8280  8343  8406  8469  8532  8595  8658
  8721  8784  8847  8910  8973  9036  9099  9162  9225  9288  9351  9414
  9477  9540  9603  9666  9729  9792  9855  9918  9981 10044 10107 10170
 10233 10296 10359 10422 10485 10548 10611 10674 10737 10800 10863 10926
 10989 11052 11115 11178]"
1210,Book_Of_Dreams,"[   67  3048  5676  8304 10693 12720 13415 13486 13557 13628 13699 13770
 13841 13912 13983 14054 14125 14196 14267 14338 14409 14480 14551 14622
 14693 14764 14835 14906 14977 15048 15119 15190 15261 15332 15403 15474
 15545 15616 15687 15758 15829 15900 15971 16042 16113 16184 16255 16326
 16397 16468 16539 16610 16681 16752 16823 16894 16965 17036 17107 17178
 17249 17320 17391 17462 17533 17604 17675 17746 17817 17888 17959 18030
 18101 18172 18243 18314 18385 18456 18527 18598 18669 18740 18811 18882
 18953 19024 19095 19166 19237 19308 19379 19450 19521 19592 19663 19734
 19805 19876 19947 20018]"
1211,Institution_Green,"[    0  2248  2712  3176  3640  4104  4568  5032  5496  5960  6424  6888
  7352  7816  8280  8744  9208  9672 10136 10600 11064 11528 11992 12456
 12920 13384 13848 14312 14776 15240 15704 16168 16632 17096 17560 18024
 18488 18952 19416 19880 20344 20808 21272 21736 22200 22664 23128 23592
 24056 24520 24984 25448 25912 26376 26840 27304 27768 28232 28696 29160
 29624 30088 30552 30832 30896 30960 31024 31088 31152 31216 31280 31344
 31408 31472 31536 31600 31664 31728 31792 31856 31920 31984 32048 32112
 32176 32240 32304 32368 32432 32496 32560 32624 32688 32752 32816 32880
 32944 33008 33072 33136]"
1212,Those_Whole_Girls_Run_In_Grace_,"[    1  3556  4683  5810  6937  8064  9102  9540  9978 10416 10854 11292
 11730 12168 12606 12966 13089 13212 13335 13458 13581 13704 13827 13950
 14073 14196 14319 14442 14565 14664 14753 14842 14931 15020 15109 15198
 15287 15376 15465 15554 15643 15732 15821 15910 15999 16088 16177 16266
 16355 16444 16533 16622 16711 16800 16889 16978 17067 17156 17245 17334
 17423 17512 17601 17690 17779 17868 17957 18046 18135 18224 18313 18402
 18491 18580 18669 18758 18847 18936 19025 19114 19203 19292 19381 19470
 19559 19648 19737 19826 19915 20004 20093 20182 20271 20360 20449 20538
 20627 20716 20805 20894]"
1213,Room_Off_The_Street,"[    7  2944  3162  3380  3598  3816  4034  4252  4470  4688  4906  5124
  5342  5560  5778  5996  6214  6432  6650  6868  7086  7304  7522  7740
  7958  8176  8394  8612  8830  9048  9266  9484  9702  9920 10138 10356
 10574 10792 11010 11228 11446 11664 11882 12100 12318 12536 12754 12972
 13190 13408 13626 13844 14062 14280 14498 14716 14934 15152 15370 15588
 15806 16024 16242 16460 16678 16896 17114 17332 17550 17768 17986 18204
 18422 18640 18858 19076 19294 19512 19730 19948 20166 20384 20602 20820
 21038 21256 21474 21692 21910 22128 22346 22564 22782 23000 23218 23436
 23654 23872 24090 24308]"
1214,Big_Space,"[   43  2232  2880  3234  3417  3600  3783  3966  4149  4332  4515  4698
  4881  5064  5247  5430  5613  5796  5979  6162  6345  6528  6711  6894
  7077  7260  7443  7626  7809  7992  8175  8358  8541  8724  8907  9090
  9273  9456  9639  9822 10005 10188 10371 10554 10737 10920 11103 11286
 11469 11652 11835 12018 12201 12384 12567 12750 12933 13116 13299 13482
 13665 13848 14031 14214 14397 14580 14763 14946 15129 15312 15495 15678
 15861 16044 16227 16410 16593 16776 16959 17142 17325 17508 17691 17874
 18057 18240 18423 18606 18789 18972 19155 19338 19521 19704 19887 20070
 20253 20436 20619 20802]"
1215,Predictions,"[  28 2844 2889 2934 2979 3024 3069 3114 3159 3204 3249 3294 3339 3384
 3429 3474 3519 3564 3609 3654 3699 3744 3789 3834 3879 3924 3969 4014
 4059 4104 4149 4194 4239 4284 4329 4374 4419 4464 4509 4554 4599 4644
 4689 4734 4779 4824 4869 4914 4959 5004 5049 5094 5139 5184 5229 5274
 5319 5364 5409 5454 5499 5544 5589 5634 5679 5688 5690 5692 5694 5696
 5698 5700 5702 5704 5706 5708 5710 5712 5714 5716 5718 5720 5722 5724
 5726 5728 5730 5732 5734 5736 5738 5740 5742 5744 5746 5748 5750 5752
 5754 5756]"
1216,Fifty,"[   13  1268  2523  3778  5033  6288  7275  7854  8433  9012  9591 10170
 10749 11328 11907 12486 13065 13644 14223 14802 15381 15960 16539 16884
 17082 17280 17478 17676 17874 18072 18270 18468 18666 18864 18992 19080
 19168 19256 19344 19432 19520 19608 19696 19784 19872 19960 20048 20136
 20224 20312 20400 20488 20576 20664 20752 20840 20928 21016 21104 21192
 21280 21368 21456 21544 21632 21720 21808 21896 21984 22072 22160 22248
 22336 22424 22512 22600 22688 22776 22864 22952 23040 23128 23216 23304
 23392 23480 23568 23656 23744 23832 23920 24008 24096 24184 24272 24360
 24448 24536 24624 24712]"
1217,Pilgrimage,"[  104  1260  2049  2838  3627  4416  5205  5994  6783  7572  8361  8748
  8982  9216  9450  9684  9918 10152 10386 10620 10854 11088 11322 11556
 11790 12024 12258 12492 12726 12960 13194 13428 13662 13896 14130 14364
 14598 14832 15066 15300 15534 15768 16002 16236 16470 16704 16938 17172
 17406 17640 17874 18108 18342 18576 18810 19044 19278 19512 19746 19980
 20214 20448 20682 20916 21150 21384 21618 21852 22086 22320 22554 22788
 23022 23256 23490 23724 23958 24192 24426 24660 24894 25128 25362 25596
 25830 26064 26298 26532 26766 27000 27234 27468 27702 27936 28170 28404
 28638 28872 29106 29340]"
1218,Birth,"[   32  2236  2427  2618  2809  3000  3191  3382  3573  3764  3955  4146
  4337  4528  4719  4910  5101  5292  5483  5674  5865  6056  6202  6252
  6302  6352  6402  6452  6502  6552  6602  6652  6702  6752  6802  6852
  6902  6952  7002  7052  7102  7152  7202  7252  7302  7352  7402  7452
  7502  7552  7602  7652  7702  7752  7802  7852  7902  7952  8002  8052
  8102  8152  8202  8252  8302  8352  8402  8452  8502  8552  8602  8652
  8702  8752  8802  8852  8902  8952  9002  9052  9102  9152  9202  9252
  9302  9352  9402  9452  9502  9552  9602  9652  9702  9752  9802  9852
  9902  9952 10002 10052]"
1219,Head_Shots,"[    9  3960  4608  5256  5904  6552  7200  7848  8496  9144  9792 10440
 11088 11736 12384 13032 13680 14328 14976 15624 16272 16920 17568 18216
 18864 19512 20160 20578 20909 21240 21571 21902 22233 22564 22895 23226
 23557 23888 24219 24550 24881 25212 25543 25874 26205 26536 26867 27198
 27529 27860 28191 28522 28853 29184 29515 29846 30177 30508 30839 31170
 31501 31832 32163 32494 32825 33156 33487 33818 34149 34480 34713 34770
 34827 34884 34941 34998 35055 35112 35169 35226 35283 35340 35397 35454
 35511 35568 35625 35682 35739 35796 35853 35910 35967 36024 36081 36138
 36195 36252 36309 36366]"
1220,Caramel,"[   39   300   561   822  1083  1344  1605  1866  2127  2388  2649  2910
  3171  3432  3693  3954  4215  4476  4737  4998  5259  5520  5781  6042
  6303  6564  6825  7086  7347  7608  7869  8130  8391  8652  8913  9174
  9435  9696  9957 10218 10479 10740 11001 11262 11523 11784 12045 12306
 12567 12828 13089 13350 13611 13872 14133 14394 14655 14916 15177 15438
 15699 15960 16221 16482 16743 17004 17265 17526 17787 18048 18309 18570
 18831 19092 19353 19614 19875 20136 20397 20658 20919 21180 21441 21702
 21963 22224 22485 22746 23007 23268 23529 23790 24051 24312 24573 24834
 25095 25356 25617 25878]"
1221,Stockings,"[    5  1012  2019  3026  4033  4560  4898  5236  5574  5912  6250  6588
  6926  7264  7602  7940  8278  8616  8954  9292  9630  9968 10306 10644
 10982 11320 11658 11996 12334 12672 13010 13348 13686 14024 14362 14700
 15038 15376 15714 16052 16390 16728 17066 17404 17742 18080 18418 18756
 19094 19432 19770 20108 20446 20784 21122 21460 21798 22136 22474 22812
 23150 23488 23826 24164 24502 24840 25178 25516 25854 26192 26530 26868
 27206 27544 27882 28220 28558 28896 29234 29572 29910 30248 30586 30924
 31262 31600 31938 32276 32614 32952 33290 33628 33966 34304 34642 34980
 35318 35656 35994 36332]"
1222,Casual_Match,"[  35 2320 2358 2396 2434 2472 2510 2548 2586 2624 2662 2700 2738 2776
 2814 2852 2890 2928 2966 3004 3042 3080 3118 3156 3194 3232 3270 3308
 3346 3384 3422 3460 3498 3536 3574 3612 3650 3688 3726 3764 3802 3840
 3878 3916 3954 3992 4030 4068 4106 4144 4182 4220 4258 4296 4334 4372
 4410 4448 4486 4524 4562 4600 4638 4676 4714 4752 4790 4828 4866 4904
 4942 4980 5018 5056 5094 5132 5170 5208 5246 5284 5322 5360 5398 5436
 5474 5512 5550 5588 5626 5664 5702 5740 5778 5816 5854 5892 5930 5968
 6006 6044]"
1223,Thin_Man,"[  138  1984  3522  5060  6598  8136  9674 11212 12750 14288 15826 17364
 18902 19976 20619 21262 21905 22548 23191 23834 24477 25120 25763 26406
 27049 27692 27870 27972 28074 28176 28278 28380 28482 28584 28686 28788
 28890 28992 29094 29196 29298 29400 29502 29604 29706 29808 29910 30012
 30114 30216 30318 30420 30522 30624 30726 30828 30930 31032 31110 31164
 31218 31272 31326 31380 31434 31488 31542 31596 31650 31704 31758 31812
 31866 31920 31974 32028 32082 32136 32190 32244 32298 32352 32406 32460
 32514 32568 32622 32676 32730 32784 32838 32892 32946 33000 33054 33108
 33162 33216 33270 33324]"
1224,No_Cheap_Thrill,"[   17  3232  3846  4460  5074  5688  6302  6916  7530  8144  8758  9372
  9986 10600 11214 11828 12442 13056 13497 13734 13971 14208 14445 14682
 14919 15156 15393 15630 15867 16104 16341 16578 16815 17052 17289 17526
 17763 18000 18237 18474 18711 18948 19185 19422 19659 19896 20133 20370
 20607 20844 21081 21318 21555 21792 22029 22266 22503 22740 22977 23214
 23451 23688 23925 24162 24399 24636 24873 25110 25347 25584 25821 26058
 26295 26532 26769 27006 27243 27480 27717 27954 28191 28428 28665 28902
 29139 29376 29613 29850 30087 30324 30561 30798 31035 31272 31509 31746
 31983 32220 32457 32694]"
1225,World_Before_Columbus,"[   23  1064  1278  1492  1706  1920  2134  2348  2562  2776  2990  3204
  3418  3632  3846  4060  4274  4488  4702  4916  5130  5344  5558  5772
  5986  6200  6414  6628  6842  7056  7151  7198  7245  7292  7339  7386
  7433  7480  7527  7574  7621  7668  7715  7762  7809  7856  7903  7950
  7997  8044  8091  8138  8185  8232  8279  8326  8373  8420  8467  8514
  8561  8608  8655  8702  8749  8796  8843  8890  8937  8984  9031  9078
  9125  9172  9219  9266  9313  9360  9407  9454  9501  9548  9595  9642
  9689  9736  9783  9830  9877  9924  9971 10018 10065 10112 10159 10206
 10253 10300 10347 10394]"
1226,Lolita,"[  27 1260 1809 2358 2907 3456 4005 4554 5103 5532 5541 5550 5559 5568
 5577 5586 5595 5604 5613 5622 5631 5640 5649 5658 5667 5676 5685 5694
 5703 5712 5721 5730 5739 5748 5757 5766 5775 5784 5793 5802 5811 5820
 5829 5838 5847 5856 5865 5874 5883 5892 5901 5910 5919 5928 5937 5946
 5955 5964 5973 5982 5991 6000 6009 6018 6027 6036 6045 6054 6063 6072
 6081 6090 6099 6108 6117 6126 6135 6144 6153 6162 6171 6180 6189 6198
 6207 6216 6225 6234 6243 6252 6261 6270 6279 6288 6297 6306 6315 6324
 6333 6342]"
1227,Honeymoon_Suite,"[ 194 1248 2160 3050 3073 3096 3119 3142 3165 3188 3211 3234 3257 3280
 3303 3326 3349 3372 3395 3418 3441 3464 3487 3510 3533 3556 3579 3602
 3625 3648 3671 3694 3717 3740 3763 3786 3809 3832 3855 3878 3901 3924
 3947 3970 3993 4016 4039 4062 4085 4108 4131 4154 4177 4200 4223 4246
 4269 4292 4315 4338 4361 4384 4407 4430 4453 4476 4499 4522 4545 4568
 4591 4614 4637 4660 4683 4706 4729 4752 4775 4798 4821 4844 4867 4890
 4913 4936 4959 4982 5005 5028 5051 5074 5097 5120 5143 5166 5189 5212
 5235 5258]"
1228,Tombstone,"[   92  2328  2514  2700  2886  3072  3258  3444  3630  3816  4002  4188
  4374  4560  4746  4932  5118  5304  5490  5676  5862  6048  6234  6420
  6606  6792  6978  7164  7350  7536  7722  7908  8094  8280  8466  8652
  8838  9024  9210  9396  9582  9768  9954 10140 10326 10512 10698 10884
 11070 11256 11442 11628 11814 12000 12186 12372 12558 12744 12930 13116
 13302 13488 13674 13860 14046 14232 14418 14604 14790 14976 15162 15348
 15534 15720 15906 16092 16278 16464 16650 16836 17022 17208 17394 17580
 17766 17952 18138 18324 18510 18696 18882 19068 19254 19440 19626 19812
 19998 20184 20370 20556]"
1229,My_Favorite_Plum,"[   38  4344  4584  4824  5064  5304  5544  5784  6024  6264  6504  6744
  6984  7224  7464  7704  7944  8184  8424  8664  8904  9144  9384  9624
  9864 10104 10344 10584 10824 11064 11304 11544 11784 12024 12264 12504
 12744 12984 13224 13464 13704 13944 14184 14424 14664 14904 15144 15384
 15624 15864 16104 16344 16584 16824 17064 17304 17544 17784 18024 18264
 18504 18744 18984 19224 19464 19704 19944 20184 20424 20664 20904 21144
 21384 21624 21864 22104 22344 22584 22824 23064 23304 23544 23784 24024
 24264 24504 24744 24984 25224 25464 25704 25944 26184 26424 26664 26904
 27144 27384 27624 27864]"
1230,Tom_s_Diner,"[ 152 1240 1704 2168 2632 3096 3336 3360 3384 3408 3432 3456 3480 3504
 3528 3552 3576 3600 3624 3648 3672 3696 3720 3744 3768 3792 3816 3840
 3864 3888 3912 3936 3960 3984 4008 4032 4056 4080 4104 4128 4152 4176
 4200 4224 4248 4272 4296 4320 4344 4368 4392 4416 4440 4464 4488 4512
 4536 4560 4584 4608 4632 4656 4680 4704 4728 4752 4776 4800 4824 4848
 4872 4896 4920 4944 4968 4992 5016 5040 5064 5088 5112 5136 5160 5184
 5208 5232 5256 5280 5304 5328 5352 5376 5400 5424 5448 5472 5496 5520
 5544 5568]"
1231,Luka,"[  150  2704  4056  4528  5000  5472  5944  6416  6885  7124  7363  7602
  7841  8080  8319  8558  8797  9036  9275  9514  9753  9992 10231 10470
 10709 10948 11187 11426 11665 11904 12143 12382 12621 12860 13099 13338
 13577 13816 14055 14294 14533 14772 15011 15250 15408 15504 15600 15696
 15792 15888 15984 16080 16176 16272 16368 16464 16560 16656 16752 16848
 16944 17040 17136 17232 17328 17424 17520 17616 17712 17808 17904 18000
 18096 18192 18288 18384 18480 18576 18672 18768 18864 18960 19056 19152
 19248 19344 19440 19536 19632 19728 19824 19920 20016 20112 20208 20304
 20400 20496 20592 20688]"
1232,Ironbound,"[   21  2036  3435  4834  6233  7632  9031 10430 11829 13228 13818 14004
 14190 14376 14562 14748 14934 15120 15306 15492 15678 15864 16050 16236
 16422 16608 16794 16980 17166 17352 17538 17724 17910 18096 18282 18468
 18654 18840 19026 19212 19398 19584 19770 19956 20142 20328 20514 20700
 20886 21072 21258 21444 21630 21816 22002 22188 22374 22560 22746 22932
 23118 23304 23490 23676 23862 24048 24182 24220 24258 24296 24334 24372
 24410 24448 24486 24524 24562 24600 24638 24676 24714 24752 24790 24828
 24866 24904 24942 24980 25018 25056 25094 25132 25170 25208 25246 25284
 25322 25360 25398 25436]"
1233,In_The_Eye,"[    9  1064  1296  1528  1760  1992  2224  2456  2688  2920  3152  3384
  3616  3848  4080  4312  4544  4776  5008  5240  5472  5704  5936  6168
  6400  6632  6864  7096  7328  7560  7792  8024  8256  8488  8720  8952
  9184  9416  9648  9880 10112 10344 10576 10808 11040 11272 11504 11736
 11968 12200 12432 12664 12896 13128 13360 13592 13824 14056 14288 14520
 14752 14984 15216 15448 15680 15912 16144 16376 16608 16840 17072 17304
 17536 17768 18000 18232 18464 18696 18928 19160 19287 19300 19313 19326
 19339 19352 19365 19378 19391 19404 19417 19430 19443 19456 19469 19482
 19495 19508 19521 19534]"
1234,Night_Vision,"[  48 2236 2253 2270 2287 2304 2321 2338 2355 2372 2389 2406 2423 2440
 2457 2474 2491 2508 2525 2542 2559 2576 2593 2610 2627 2644 2661 2678
 2695 2712 2729 2746 2763 2780 2797 2814 2831 2848 2865 2882 2899 2916
 2933 2950 2967 2984 3001 3018 3035 3052 3069 3086 3103 3120 3137 3154
 3171 3188 3205 3222 3239 3256 3273 3290 3307 3324 3341 3358 3375 3392
 3409 3426 3443 3460 3477 3494 3511 3528 3545 3562 3579 3596 3613 3630
 3647 3664 3681 3698 3715 3732 3749 3766 3783 3800 3817 3834 3851 3868
 3885 3902]"
1235,Solitude_Standing,"[   19  4556  5868  7008  7360  7416  7472  7528  7584  7640  7696  7752
  7808  7864  7920  7976  8032  8088  8144  8200  8256  8312  8368  8424
  8480  8536  8592  8648  8704  8760  8816  8872  8928  8984  9040  9096
  9152  9208  9264  9320  9376  9432  9488  9544  9600  9656  9712  9768
  9824  9880  9936  9992 10048 10104 10160 10216 10272 10328 10384 10440
 10496 10552 10608 10664 10720 10776 10832 10888 10944 11000 11056 11112
 11168 11224 11280 11336 11392 11448 11504 11560 11616 11672 11728 11784
 11840 11896 11952 12008 12064 12120 12176 12232 12288 12344 12400 12456
 12512 12568 12624 12680]"
1236,Calypso,"[ 164 1052 1131 1210 1289 1368 1447 1526 1605 1684 1763 1842 1921 2000
 2079 2094 2109 2124 2139 2154 2169 2184 2199 2214 2229 2244 2259 2274
 2289 2304 2319 2334 2349 2364 2379 2394 2409 2424 2439 2454 2469 2484
 2499 2514 2529 2544 2559 2574 2589 2604 2619 2634 2649 2664 2679 2694
 2709 2724 2739 2754 2769 2784 2799 2814 2829 2844 2859 2874 2889 2904
 2919 2934 2949 2964 2979 2994 3009 3024 3039 3054 3069 3084 3099 3114
 3129 3144 3159 3174 3189 3204 3219 3234 3249 3264 3279 3294 3309 3324
 3339 3354]"
