title,band,album,track
02-Take_me_with_u.mp3,prince,Purple_Rain,data\02-Take_me_with_u.wav
03-The_beautiful_ones.mp3,prince,Purple_Rain,data\03-The_beautiful_ones.wav
04-Computer_blue.mp3,prince,Purple_Rain,data\04-Computer_blue.wav
05-Darling_Nikki.mp3,prince,Purple_Rain,data\05-Darling_Nikki.wav
06-When_doves_cry.mp3,prince,Purple_Rain,data\06-When_doves_cry.wav
07-I_would_die_4_u.mp3,prince,Purple_Rain,data\07-I_would_die_4_u.wav
08-Baby_I_m_a_star.mp3,prince,Purple_Rain,data\08-Baby_I_m_a_star.wav
09-Purple_Rain.mp3,prince,Purple_Rain,data\09-Purple_Rain.wav
01-Sign_O_The_Times.mp3,prince,Sign_O_The_Times_Disc_1_,data\01-Sign_O_The_Times.wav
02-Play_In_The_Sunshine.mp3,prince,Sign_O_The_Times_Disc_1_,data\02-Play_In_The_Sunshine.wav
03-Housequake.mp3,prince,Sign_O_The_Times_Disc_1_,data\03-Housequake.wav
04-The_Ballad_Of_Dorothy_Parker.mp3,prince,Sign_O_The_Times_Disc_1_,data\04-The_Ballad_Of_Dorothy_Parker.wav
05-It.mp3,prince,Sign_O_The_Times_Disc_1_,data\05-It.wav
06-Starfish_And_Coffee.mp3,prince,Sign_O_The_Times_Disc_1_,data\06-Starfish_And_Coffee.wav
07-Slow_Love.mp3,prince,Sign_O_The_Times_Disc_1_,data\07-Slow_Love.wav
08-Hot_Thing.mp3,prince,Sign_O_The_Times_Disc_1_,data\08-Hot_Thing.wav
09-Forever_In_My_Life.mp3,prince,Sign_O_The_Times_Disc_1_,data\09-Forever_In_My_Life.wav
01-My_Name_Is_Prince.mp3,prince,The_Love_Symbol_Album,data\01-My_Name_Is_Prince.wav
02-Sexy_M_F_.mp3,prince,The_Love_Symbol_Album,data\02-Sexy_M_F_.wav
03-Love_2_The_9_s.mp3,prince,The_Love_Symbol_Album,data\03-Love_2_The_9_s.wav
04-The_Morning_Papers.mp3,prince,The_Love_Symbol_Album,data\04-The_Morning_Papers.wav
05-The_Max.mp3,prince,The_Love_Symbol_Album,data\05-The_Max.wav
06-Segue.mp3,prince,The_Love_Symbol_Album,data\06-Segue.wav
07-Blue_Light.mp3,prince,The_Love_Symbol_Album,data\07-Blue_Light.wav
08-I_Wanna_Melt_With_U.mp3,prince,The_Love_Symbol_Album,data\08-I_Wanna_Melt_With_U.wav
09-Sweet_Baby.mp3,prince,The_Love_Symbol_Album,data\09-Sweet_Baby.wav
10-The_Continental.mp3,prince,The_Love_Symbol_Album,data\10-The_Continental.wav
11-Damn_U.mp3,prince,The_Love_Symbol_Album,data\11-Damn_U.wav
12-Arrogance.mp3,prince,The_Love_Symbol_Album,data\12-Arrogance.wav
13-The_Flow.mp3,prince,The_Love_Symbol_Album,data\13-The_Flow.wav
14-7.mp3,prince,The_Love_Symbol_Album,data\14-7.wav
15-And_God_Created_Woman.mp3,prince,The_Love_Symbol_Album,data\15-And_God_Created_Woman.wav
16-3_Chains_O_Gold.mp3,prince,The_Love_Symbol_Album,data\16-3_Chains_O_Gold.wav
17-Segue.mp3,prince,The_Love_Symbol_Album,data\17-Segue.wav
18-The_Sacrifice_Of_Victor.mp3,prince,The_Love_Symbol_Album,data\18-The_Sacrifice_Of_Victor.wav
01-Death_On_Two_Legs_Dedicated_To_.mp3,queen,A_Night_At_the_Opera,data\01-Death_On_Two_Legs_Dedicated_To_.wav
02-Lazing_On_a_Sunday_Afternoon.mp3,queen,A_Night_At_the_Opera,data\02-Lazing_On_a_Sunday_Afternoon.wav
03-I_m_In_Love_With_My_Car.mp3,queen,A_Night_At_the_Opera,data\03-I_m_In_Love_With_My_Car.wav
04-You_re_My_Best_Friend.mp3,queen,A_Night_At_the_Opera,data\04-You_re_My_Best_Friend.wav
05-_39.mp3,queen,A_Night_At_the_Opera,data\05-_39.wav
06-Sweet_Lady.mp3,queen,A_Night_At_the_Opera,data\06-Sweet_Lady.wav
07-Seaside_Rendezvous.mp3,queen,A_Night_At_the_Opera,data\07-Seaside_Rendezvous.wav
08-The_Prophet_s_Song.mp3,queen,A_Night_At_the_Opera,data\08-The_Prophet_s_Song.wav
09-Love_of_My_Life.mp3,queen,A_Night_At_the_Opera,data\09-Love_of_My_Life.wav
10-Good_Company.mp3,queen,A_Night_At_the_Opera,data\10-Good_Company.wav
11-Bohemian_Rhapsody.mp3,queen,A_Night_At_the_Opera,data\11-Bohemian_Rhapsody.wav
12-God_Save_the_Queen.mp3,queen,A_Night_At_the_Opera,data\12-God_Save_the_Queen.wav
13-I_m_In_Love_With_My_Car.mp3,queen,A_Night_At_the_Opera,data\13-I_m_In_Love_With_My_Car.wav
14-You_re_My_Best_Friend.mp3,queen,A_Night_At_the_Opera,data\14-You_re_My_Best_Friend.wav
01-Mustapha.mp3,queen,Jazz,data\01-Mustapha.wav
02-Fat_Bottomed_Girls.mp3,queen,Jazz,data\02-Fat_Bottomed_Girls.wav
03-Jealousy.mp3,queen,Jazz,data\03-Jealousy.wav
04-Bicycle_Race.mp3,queen,Jazz,data\04-Bicycle_Race.wav
05-If_You_Can_t_Beat_Them.mp3,queen,Jazz,data\05-If_You_Can_t_Beat_Them.wav
06-Let_Me_Entertain_You.mp3,queen,Jazz,data\06-Let_Me_Entertain_You.wav
07-Dead_On_Time.mp3,queen,Jazz,data\07-Dead_On_Time.wav
08-In_Only_Seven_Days.mp3,queen,Jazz,data\08-In_Only_Seven_Days.wav
09-Dreamers_Ball.mp3,queen,Jazz,data\09-Dreamers_Ball.wav
10-Fun_It.mp3,queen,Jazz,data\10-Fun_It.wav
11-Leaving_Home_Ain_t_Easy.mp3,queen,Jazz,data\11-Leaving_Home_Ain_t_Easy.wav
12-Don_t_Stop_Me_Now.mp3,queen,Jazz,data\12-Don_t_Stop_Me_Now.wav
13-More_Of_That_Jazz.mp3,queen,Jazz,data\13-More_Of_That_Jazz.wav
14-Fat_Bottomed_Girls_1991_Remix_.mp3,queen,Jazz,data\14-Fat_Bottomed_Girls_1991_Remix_.wav
15-Bicycle_Race_1991_Remix_.mp3,queen,Jazz,data\15-Bicycle_Race_1991_Remix_.wav
01-We_Will_Rock_You.mp3,queen,News_Of_The_World,data\01-We_Will_Rock_You.wav
02-We_Are_The_Champions.mp3,queen,News_Of_The_World,data\02-We_Are_The_Champions.wav
03-Sheer_Heart_Attack.mp3,queen,News_Of_The_World,data\03-Sheer_Heart_Attack.wav
04-All_Dead_All_Dead.mp3,queen,News_Of_The_World,data\04-All_Dead_All_Dead.wav
05-Spread_Your_Wings.mp3,queen,News_Of_The_World,data\05-Spread_Your_Wings.wav
06-Fight_From_The_Inside.mp3,queen,News_Of_The_World,data\06-Fight_From_The_Inside.wav
07-Get_Down_Make_Love.mp3,queen,News_Of_The_World,data\07-Get_Down_Make_Love.wav
08-Sleeping_On_The_Sidewalk.mp3,queen,News_Of_The_World,data\08-Sleeping_On_The_Sidewalk.wav
09-Who_Needs_You.mp3,queen,News_Of_The_World,data\09-Who_Needs_You.wav
10-It_s_Late.mp3,queen,News_Of_The_World,data\10-It_s_Late.wav
11-My_Melancholy_Blues.mp3,queen,News_Of_The_World,data\11-My_Melancholy_Blues.wav
12-We_Will_Rock_You_1991_Bonus_Remix_ruined_by_Rick_Rubin_.mp3,queen,News_Of_The_World,data\12-We_Will_Rock_You_1991_Bonus_Remix_ruined_by_Rick_Rubin_.wav
01-Brighton_Rock.mp3,queen,Sheer_Heart_Attack,data\01-Brighton_Rock.wav
02-Killer_Queen.mp3,queen,Sheer_Heart_Attack,data\02-Killer_Queen.wav
03-Tenement_Funster.mp3,queen,Sheer_Heart_Attack,data\03-Tenement_Funster.wav
04-Flick_Of_The_Wrist.mp3,queen,Sheer_Heart_Attack,data\04-Flick_Of_The_Wrist.wav
05-Lily_Of_The_Valley.mp3,queen,Sheer_Heart_Attack,data\05-Lily_Of_The_Valley.wav
06-Now_I_m_Here.mp3,queen,Sheer_Heart_Attack,data\06-Now_I_m_Here.wav
07-In_The_Lap_Of_The_Gods.mp3,queen,Sheer_Heart_Attack,data\07-In_The_Lap_Of_The_Gods.wav
08-Stone_Cold_Crazy.mp3,queen,Sheer_Heart_Attack,data\08-Stone_Cold_Crazy.wav
09-Dear_Friends.mp3,queen,Sheer_Heart_Attack,data\09-Dear_Friends.wav
10-Misfire.mp3,queen,Sheer_Heart_Attack,data\10-Misfire.wav
11-Bring_Back_That_Leroy_Brown.mp3,queen,Sheer_Heart_Attack,data\11-Bring_Back_That_Leroy_Brown.wav
12-She_Makes_Me_Stormtrooper_In_Stilettos_.mp3,queen,Sheer_Heart_Attack,data\12-She_Makes_Me_Stormtrooper_In_Stilettos_.wav
13-In_The_Lap_Of_The_Gods_Revisited.mp3,queen,Sheer_Heart_Attack,data\13-In_The_Lap_Of_The_Gods_Revisited.wav
14-Stone_Cold_Crazy_1991_Bonus_Remix_by_Michael_Wagener_.mp3,queen,Sheer_Heart_Attack,data\14-Stone_Cold_Crazy_1991_Bonus_Remix_by_Michael_Wagener_.wav
01-Play_The_Game.mp3,queen,The_Game,data\01-Play_The_Game.wav
02-Dragon_Attack.mp3,queen,The_Game,data\02-Dragon_Attack.wav
03-Another_One_Bites_The_Dust.mp3,queen,The_Game,data\03-Another_One_Bites_The_Dust.wav
04-Need_Your_Loving_Tonight.mp3,queen,The_Game,data\04-Need_Your_Loving_Tonight.wav
05-Crazy_Little_Thing_Called_Love.mp3,queen,The_Game,data\05-Crazy_Little_Thing_Called_Love.wav
06-Rock_It_Prime_Jive_.mp3,queen,The_Game,data\06-Rock_It_Prime_Jive_.wav
07-Don_t_Try_Suicide.mp3,queen,The_Game,data\07-Don_t_Try_Suicide.wav
08-Sail_Away_Sweet_Sister.mp3,queen,The_Game,data\08-Sail_Away_Sweet_Sister.wav
09-Coming_Soon.mp3,queen,The_Game,data\09-Coming_Soon.wav
10-Save_Me.mp3,queen,The_Game,data\10-Save_Me.wav
11-Dragon_Attack_1991_Bonus_Remix_.mp3,queen,The_Game,data\11-Dragon_Attack_1991_Bonus_Remix_.wav
01-Radio_Ga_Ga.mp3,queen,The_Works,data\01-Radio_Ga_Ga.wav
02-Tear_It_Up.mp3,queen,The_Works,data\02-Tear_It_Up.wav
03-It_s_A_Hard_Life.mp3,queen,The_Works,data\03-It_s_A_Hard_Life.wav
04-Man_On_The_Prowl.mp3,queen,The_Works,data\04-Man_On_The_Prowl.wav
05-Machines_Back_To_Humans_.mp3,queen,The_Works,data\05-Machines_Back_To_Humans_.wav
06-I_Want_To_Break_Free.mp3,queen,The_Works,data\06-I_Want_To_Break_Free.wav
07-Keep_Passing_The_Open_Windows.mp3,queen,The_Works,data\07-Keep_Passing_The_Open_Windows.wav
08-Hammer_To_Fall.mp3,queen,The_Works,data\08-Hammer_To_Fall.wav
09-Is_This_The_World_We_Created_.mp3,queen,The_Works,data\09-Is_This_The_World_We_Created_.wav
10-I_Go_Crazy.mp3,queen,The_Works,data\10-I_Go_Crazy.wav
11-Radio_Ga_Ga_Extended_Version_.mp3,queen,The_Works,data\11-Radio_Ga_Ga_Extended_Version_.wav
12-I_Want_To_Break_Free_Extended_Mix_.mp3,queen,The_Works,data\12-I_Want_To_Break_Free_Extended_Mix_.wav
01-Packt_Like_Sardines_In_A_Crush.mp3,radiohead,Amnesiac,data\01-Packt_Like_Sardines_In_A_Crush.wav
02-Pyramid_Song.mp3,radiohead,Amnesiac,data\02-Pyramid_Song.wav
03-Pilk_Pull_Revolving_Doors.mp3,radiohead,Amnesiac,data\03-Pilk_Pull_Revolving_Doors.wav
04-You_and_Whose_Army.mp3,radiohead,Amnesiac,data\04-You_and_Whose_Army.wav
05-I_Might_Be_Wrong.mp3,radiohead,Amnesiac,data\05-I_Might_Be_Wrong.wav
06-Knives_Out.mp3,radiohead,Amnesiac,data\06-Knives_Out.wav
07-Morning_Bell_Amnesiac.mp3,radiohead,Amnesiac,data\07-Morning_Bell_Amnesiac.wav
08-Dollars_and_Cents.mp3,radiohead,Amnesiac,data\08-Dollars_and_Cents.wav
09-Hunting_Bears.mp3,radiohead,Amnesiac,data\09-Hunting_Bears.wav
10-Like_Spinning_Plates.mp3,radiohead,Amnesiac,data\10-Like_Spinning_Plates.wav
11-Life_In_A_Glasshouse.mp3,radiohead,Amnesiac,data\11-Life_In_A_Glasshouse.wav
01-2_2_5_The_Lukewarm_.mp3,radiohead,Hail_to_the_Theif,data\01-2_2_5_The_Lukewarm_.wav
02-Sit_Down_Stand_Up.mp3,radiohead,Hail_to_the_Theif,data\02-Sit_Down_Stand_Up.wav
03-Sail_to_the_Moon.mp3,radiohead,Hail_to_the_Theif,data\03-Sail_to_the_Moon.wav
04-Backdrifts.mp3,radiohead,Hail_to_the_Theif,data\04-Backdrifts.wav
05-Go_to_Sleep.mp3,radiohead,Hail_to_the_Theif,data\05-Go_to_Sleep.wav
06-Where_I_End_and_You_Begin.mp3,radiohead,Hail_to_the_Theif,data\06-Where_I_End_and_You_Begin.wav
07-We_Suck_Young_Blood.mp3,radiohead,Hail_to_the_Theif,data\07-We_Suck_Young_Blood.wav
08-The_Gloaming.mp3,radiohead,Hail_to_the_Theif,data\08-The_Gloaming.wav
09-There_There.mp3,radiohead,Hail_to_the_Theif,data\09-There_There.wav
10-I_Will.mp3,radiohead,Hail_to_the_Theif,data\10-I_Will.wav
11-A_Punchup_at_a_Wedding.mp3,radiohead,Hail_to_the_Theif,data\11-A_Punchup_at_a_Wedding.wav
12-Myxomatosis.mp3,radiohead,Hail_to_the_Theif,data\12-Myxomatosis.wav
13-Scatterbrain.mp3,radiohead,Hail_to_the_Theif,data\13-Scatterbrain.wav
14-A_Wolf_at_the_Door.mp3,radiohead,Hail_to_the_Theif,data\14-A_Wolf_at_the_Door.wav
01-Everything_In_Its_Right_Place.mp3,radiohead,Kid_A,data\01-Everything_In_Its_Right_Place.wav
02-Kid_A.mp3,radiohead,Kid_A,data\02-Kid_A.wav
03-The_National_Anthem.mp3,radiohead,Kid_A,data\03-The_National_Anthem.wav
04-How_To_Disappear_Completely.mp3,radiohead,Kid_A,data\04-How_To_Disappear_Completely.wav
05-Treefingers.mp3,radiohead,Kid_A,data\05-Treefingers.wav
06-Optimistic.mp3,radiohead,Kid_A,data\06-Optimistic.wav
07-In_Limbo.mp3,radiohead,Kid_A,data\07-In_Limbo.wav
08-Idioteque.mp3,radiohead,Kid_A,data\08-Idioteque.wav
09-Morning_Bell.mp3,radiohead,Kid_A,data\09-Morning_Bell.wav
10-Motion_Picture_Soundtrack_trimmed_.mp3,radiohead,Kid_A,data\10-Motion_Picture_Soundtrack_trimmed_.wav
11-Genchildren_hidden_.mp3,radiohead,Kid_A,data\11-Genchildren_hidden_.wav
01-Airbag.mp3,radiohead,OK_Computer,data\01-Airbag.wav
02-Paranoid_Android.mp3,radiohead,OK_Computer,data\02-Paranoid_Android.wav
03-Subterranean_Homesick_Alien.mp3,radiohead,OK_Computer,data\03-Subterranean_Homesick_Alien.wav
04-Exit_Music_for_a_film_.mp3,radiohead,OK_Computer,data\04-Exit_Music_for_a_film_.wav
05-Let_Down.mp3,radiohead,OK_Computer,data\05-Let_Down.wav
06-Karma_Police.mp3,radiohead,OK_Computer,data\06-Karma_Police.wav
07-Fitter_Happier.mp3,radiohead,OK_Computer,data\07-Fitter_Happier.wav
08-Electioneering.mp3,radiohead,OK_Computer,data\08-Electioneering.wav
09-Climbing_Up_The_Walls.mp3,radiohead,OK_Computer,data\09-Climbing_Up_The_Walls.wav
10-No_Surprises.mp3,radiohead,OK_Computer,data\10-No_Surprises.wav
11-Lucky.mp3,radiohead,OK_Computer,data\11-Lucky.wav
12-The_Tourist.mp3,radiohead,OK_Computer,data\12-The_Tourist.wav
01-You.mp3,radiohead,Pablo_Honey,data\01-You.wav
02-Creep.mp3,radiohead,Pablo_Honey,data\02-Creep.wav
03-How_Do_You_.mp3,radiohead,Pablo_Honey,data\03-How_Do_You_.wav
04-Stop_Whispering.mp3,radiohead,Pablo_Honey,data\04-Stop_Whispering.wav
05-Thinking_About_You.mp3,radiohead,Pablo_Honey,data\05-Thinking_About_You.wav
06-Anyone_Can_Play_Guitar.mp3,radiohead,Pablo_Honey,data\06-Anyone_Can_Play_Guitar.wav
07-Ripcord.mp3,radiohead,Pablo_Honey,data\07-Ripcord.wav
08-Vegetable.mp3,radiohead,Pablo_Honey,data\08-Vegetable.wav
09-Prove_Yourself.mp3,radiohead,Pablo_Honey,data\09-Prove_Yourself.wav
10-I_Can_t.mp3,radiohead,Pablo_Honey,data\10-I_Can_t.wav
11-Lurgee.mp3,radiohead,Pablo_Honey,data\11-Lurgee.wav
12-Blow_Out.mp3,radiohead,Pablo_Honey,data\12-Blow_Out.wav
13-Creep_Radio_Edit_.mp3,radiohead,Pablo_Honey,data\13-Creep_Radio_Edit_.wav
01-Planet_Telex.mp3,radiohead,The_Bends,data\01-Planet_Telex.wav
02-The_Bends.mp3,radiohead,The_Bends,data\02-The_Bends.wav
03-High_And_Dry.mp3,radiohead,The_Bends,data\03-High_And_Dry.wav
04-Fake_Plastic_Trees.mp3,radiohead,The_Bends,data\04-Fake_Plastic_Trees.wav
05-Bones.mp3,radiohead,The_Bends,data\05-Bones.wav
06-_Nice_Dream_.mp3,radiohead,The_Bends,data\06-_Nice_Dream_.wav
07-Just.mp3,radiohead,The_Bends,data\07-Just.wav
08-My_Iron_Lung.mp3,radiohead,The_Bends,data\08-My_Iron_Lung.wav
09-Bullet_Proof_I_Wish_I_Was.mp3,radiohead,The_Bends,data\09-Bullet_Proof_I_Wish_I_Was.wav
10-Black_Star.mp3,radiohead,The_Bends,data\10-Black_Star.wav
11-Sulk.mp3,radiohead,The_Bends,data\11-Sulk.wav
12-Street_Spirit_Fade_Out_.mp3,radiohead,The_Bends,data\12-Street_Spirit_Fade_Out_.wav
01-Harleys_Indians_Riders_In_The_Sky_.mp3,roxette,Crash_Boom_Bang_,data\01-Harleys_Indians_Riders_In_The_Sky_.wav
02-Crash_Boom_Bang_.mp3,roxette,Crash_Boom_Bang_,data\02-Crash_Boom_Bang_.wav
03-Fireworks.mp3,roxette,Crash_Boom_Bang_,data\03-Fireworks.wav
04-Run_To_You.mp3,roxette,Crash_Boom_Bang_,data\04-Run_To_You.wav
05-Sleeping_In_My_Car.mp3,roxette,Crash_Boom_Bang_,data\05-Sleeping_In_My_Car.wav
06-Vulnerable.mp3,roxette,Crash_Boom_Bang_,data\06-Vulnerable.wav
07-The_First_Girl_On_The_Moon.mp3,roxette,Crash_Boom_Bang_,data\07-The_First_Girl_On_The_Moon.wav
08-Place_Your_Love.mp3,roxette,Crash_Boom_Bang_,data\08-Place_Your_Love.wav
09-I_Love_The_Sound_Of_Crashing_Guitars.mp3,roxette,Crash_Boom_Bang_,data\09-I_Love_The_Sound_Of_Crashing_Guitars.wav
10-What_s_She_Like_.mp3,roxette,Crash_Boom_Bang_,data\10-What_s_She_Like_.wav
11-Do_You_Wanna_Go_The_Whole_Way_.mp3,roxette,Crash_Boom_Bang_,data\11-Do_You_Wanna_Go_The_Whole_Way_.wav
12-Lies.mp3,roxette,Crash_Boom_Bang_,data\12-Lies.wav
13-I_m_Sorry.mp3,roxette,Crash_Boom_Bang_,data\13-I_m_Sorry.wav
14-Love_Is_All_Shine_Your_Light_On_Me_.mp3,roxette,Crash_Boom_Bang_,data\14-Love_Is_All_Shine_Your_Light_On_Me_.wav
15-Go_To_Sleep.mp3,roxette,Crash_Boom_Bang_,data\15-Go_To_Sleep.wav
01-Crush_On_You.mp3,roxette,Have_a_Nice_Day,data\01-Crush_On_You.wav
02-Wish_I_Could_Fly.mp3,roxette,Have_a_Nice_Day,data\02-Wish_I_Could_Fly.wav
03-You_Can_t_Put_Your_Arms_Around_What_s_Already_Gone.mp3,roxette,Have_a_Nice_Day,data\03-You_Can_t_Put_Your_Arms_Around_What_s_Already_Gone.wav
04-Waiting_For_The_Rain.mp3,roxette,Have_a_Nice_Day,data\04-Waiting_For_The_Rain.wav
05-Anyone.mp3,roxette,Have_a_Nice_Day,data\05-Anyone.wav
06-It_Will_Take_A_Long_Long_Time.mp3,roxette,Have_a_Nice_Day,data\06-It_Will_Take_A_Long_Long_Time.wav
07-7_Twenty_7.mp3,roxette,Have_a_Nice_Day,data\07-7_Twenty_7.wav
08-I_Was_So_Lucky.mp3,roxette,Have_a_Nice_Day,data\08-I_Was_So_Lucky.wav
09-Stars.mp3,roxette,Have_a_Nice_Day,data\09-Stars.wav
10-Salvation.mp3,roxette,Have_a_Nice_Day,data\10-Salvation.wav
11-Pay_The_Price.mp3,roxette,Have_a_Nice_Day,data\11-Pay_The_Price.wav
12-Cooper.mp3,roxette,Have_a_Nice_Day,data\12-Cooper.wav
13-Staring_At_The_Ground.mp3,roxette,Have_a_Nice_Day,data\13-Staring_At_The_Ground.wav
14-Beautiful_Things.mp3,roxette,Have_a_Nice_Day,data\14-Beautiful_Things.wav
01-joyride.mp3,roxette,Joyride,data\01-joyride.wav
02-hotblooded.mp3,roxette,Joyride,data\02-hotblooded.wav
03-fading_like_a_flower_everytime_you_leave_.mp3,roxette,Joyride,data\03-fading_like_a_flower_everytime_you_leave_.wav
04-knockin_on_every_door.mp3,roxette,Joyride,data\04-knockin_on_every_door.wav
05-spending_my_time.mp3,roxette,Joyride,data\05-spending_my_time.wav
06-soul_deep.mp3,roxette,Joyride,data\06-soul_deep.wav
07-watercolours_in_the_rain.mp3,roxette,Joyride,data\07-watercolours_in_the_rain.wav
08-the_big_L_.mp3,roxette,Joyride,data\08-the_big_L_.wav
09-_do_you_get_excited.mp3,roxette,Joyride,data\09-_do_you_get_excited.wav
10-church_of_your_heart.mp3,roxette,Joyride,data\10-church_of_your_heart.wav
11-small_talk.mp3,roxette,Joyride,data\11-small_talk.wav
12-phsycial_fascination.mp3,roxette,Joyride,data\12-phsycial_fascination.wav
13-things_will_never_be_the_same.mp3,roxette,Joyride,data\13-things_will_never_be_the_same.wav
14-perfect_day.mp3,roxette,Joyride,data\14-perfect_day.wav
01-The_Look.mp3,roxette,Look_Sharp_,data\01-The_Look.wav
02-Dressed_For_Success.mp3,roxette,Look_Sharp_,data\02-Dressed_For_Success.wav
03-Sleeping_Single.mp3,roxette,Look_Sharp_,data\03-Sleeping_Single.wav
04-Paint.mp3,roxette,Look_Sharp_,data\04-Paint.wav
05-Dance_Away.mp3,roxette,Look_Sharp_,data\05-Dance_Away.wav
06-Cry.mp3,roxette,Look_Sharp_,data\06-Cry.wav
07-Chances.mp3,roxette,Look_Sharp_,data\07-Chances.wav
08-Dangerous.mp3,roxette,Look_Sharp_,data\08-Dangerous.wav
09-Half_A_Woman_Half_A_Shadow.mp3,roxette,Look_Sharp_,data\09-Half_A_Woman_Half_A_Shadow.wav
10-View_From_A_Hill.mp3,roxette,Look_Sharp_,data\10-View_From_A_Hill.wav
11-I_Could_Never_Give_You_Up.mp3,roxette,Look_Sharp_,data\11-I_Could_Never_Give_You_Up.wav
12-Shadow_Of_A_Doubt.mp3,roxette,Look_Sharp_,data\12-Shadow_Of_A_Doubt.wav
13-Listen_To_Your_Heart.mp3,roxette,Look_Sharp_,data\13-Listen_To_Your_Heart.wav
01-Soul_Deep.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\01-Soul_Deep.wav
02-Secrets_That_She_Keeps.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\02-Secrets_That_She_Keeps.wav
03-Goodbye_To_You.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\03-Goodbye_To_You.wav
04-I_Call_Your_Name.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\04-I_Call_Your_Name.wav
05-Surrender.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\05-Surrender.wav
06-Voices.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\06-Voices.wav
07-Neverending_Love.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\07-Neverending_Love.wav
08-Call_Of_The_Wild.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\08-Call_Of_The_Wild.wav
09-Joy_Of_A_Toy.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\09-Joy_Of_A_Toy.wav
10-From_One_Heart_To_Another.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\10-From_One_Heart_To_Another.wav
11-Like_Lovers_Do.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\11-Like_Lovers_Do.wav
12-So_Far_Away.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\12-So_Far_Away.wav
13-Pearls_Of_Passion.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\13-Pearls_Of_Passion.wav
14-It_Must_Have_Been_Love_Christmas_For_The_Broken-Hearted_.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\14-It_Must_Have_Been_Love_Christmas_For_The_Broken-Hearted_.wav
15-Turn_To_Me.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\15-Turn_To_Me.wav
16-Neverending_Love_Tits_Ass_Demo_1986_.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\16-Neverending_Love_Tits_Ass_Demo_1986_.wav
17-Secrets_That_She_Keeps_Tits_Ass_Demo_1986_.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\17-Secrets_That_She_Keeps_Tits_Ass_Demo_1986_.wav
18-I_Call_Your_Name_Montezuma_Demo_26_07_86_.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\18-I_Call_Your_Name_Montezuma_Demo_26_07_86_.wav
19-Neverending_Love_Frank_Mono-Mix_1987_.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\19-Neverending_Love_Frank_Mono-Mix_1987_.wav
20-I_Call_Your_Name_Frank_Mono-Mix_1987_.mp3,roxette,Pearls_of_Passion_1997_Remaster_,data\20-I_Call_Your_Name_Frank_Mono-Mix_1987_.wav
01-Real_Sugar.mp3,roxette,Room_Service,data\01-Real_Sugar.wav
02-The_Centre_Of_The_Heart.mp3,roxette,Room_Service,data\02-The_Centre_Of_The_Heart.wav
03-Milk_And_Tost_And_Honey.mp3,roxette,Room_Service,data\03-Milk_And_Tost_And_Honey.wav
04-Jefferson.mp3,roxette,Room_Service,data\04-Jefferson.wav
05-Little_Girl.mp3,roxette,Room_Service,data\05-Little_Girl.wav
06-Looking_For_Jane.mp3,roxette,Room_Service,data\06-Looking_For_Jane.wav
07-Bringing_Me_Down_To_My_Knees.mp3,roxette,Room_Service,data\07-Bringing_Me_Down_To_My_Knees.wav
08-Make_My_Head_Go_Pop.mp3,roxette,Room_Service,data\08-Make_My_Head_Go_Pop.wav
09-Try_Just_A_Little_Bit_Harder_.mp3,roxette,Room_Service,data\09-Try_Just_A_Little_Bit_Harder_.wav
10-Fool.mp3,roxette,Room_Service,data\10-Fool.wav
11-It_Takes_You_No_Time_To_Get_Here.mp3,roxette,Room_Service,data\11-It_Takes_You_No_Time_To_Get_Here.wav
12-My_World_My_Love_My_Life.mp3,roxette,Room_Service,data\12-My_World_My_Love_My_Life.wav
01-Black_Cow.mp3,steely_dan,Aja,data\01-Black_Cow.wav
02-Aja.mp3,steely_dan,Aja,data\02-Aja.wav
03-Deacon_Blues.mp3,steely_dan,Aja,data\03-Deacon_Blues.wav
04-Peg.mp3,steely_dan,Aja,data\04-Peg.wav
05-Home_At_Last.mp3,steely_dan,Aja,data\05-Home_At_Last.wav
06-I_Got_The_News.mp3,steely_dan,Aja,data\06-I_Got_The_News.wav
07-Josie.mp3,steely_dan,Aja,data\07-Josie.wav
01-Bodhisattva.mp3,steely_dan,Countdown_To_Ecstasy,data\01-Bodhisattva.wav
02-Razor_Boy.mp3,steely_dan,Countdown_To_Ecstasy,data\02-Razor_Boy.wav
